"Date","AirT","RelHum","Swglobal","Iprec","WindSp"
"04/07/2016 11:00",16.6525,70.345,862.25,0,-9999
"04/07/2016 12:00",17.5675,68.5025,913,0,-9999
"04/07/2016 13:00",18.4775,65.535,808.175,0,-9999
"04/07/2016 14:00",19.38,62.645,928,0,-9999
"04/07/2016 15:00",19.595,66.6175,732.2,0,-9999
"04/07/2016 16:00",18.725,66.935,521.425,0,-9999
"04/07/2016 17:00",18.0575,69.7225,309.475,0,-9999
"04/07/2016 18:00",17.41,69.875,235.625,0,-9999
"04/07/2016 19:00",17.585,70.32,204.225,0,-9999
"04/07/2016 20:00",15.5825,77.09,17.405,0,-9999
"04/07/2016 21:00",14.535,81.035,-9999,0,-9999
"04/07/2016 22:00",14.31,83.55,-9999,0,-9999
"04/07/2016 23:00",13.6475,85.4,-9999,0,-9999
"05/07/2016 00:00",13.8925,87.2,0.507,0,-9999
"05/07/2016 01:00",13.6575,88.45,-9999,0,-9999
"05/07/2016 02:00",12.96,88.8,-9999,0,-9999
"05/07/2016 03:00",12.71,87.275,-9999,0,-9999
"05/07/2016 04:00",12.33,87.05,-9999,0,-9999
"05/07/2016 05:00",12.1425,87.55,2.208,0,-9999
"05/07/2016 06:00",12.06,86.95,21.27,0,-9999
"05/07/2016 07:00",12.2475,86.475,63.6425,0,-9999
"05/07/2016 08:00",14.445,79.3225,390.525,0,-9999
"05/07/2016 09:00",15.4,79.9,547.95,0,-9999
"05/07/2016 10:00",16.5925,77.7725,701.625,0,-9999
"05/07/2016 11:00",17.775,71.375,785.675,0,-9999
"05/07/2016 12:00",18.9075,64.795,734.675,0,-9999
"05/07/2016 13:00",19.2725,61.58,544.5,0,-9999
"05/07/2016 14:00",20.0075,58.715,553.425,0,-9999
"05/07/2016 15:00",19.99,57.7775,460.975,0,-9999
"05/07/2016 16:00",20.2125,56.14,339.95,0,-9999
"05/07/2016 17:00",19.925,59.24,232.25,0,-9999
"05/07/2016 18:00",19.8475,60.8125,164.0225,0,-9999
"05/07/2016 19:00",18.575,68.8,101.6075,0,-9999
"05/07/2016 20:00",18.4675,46.99,32.26825,0,-9999
"05/07/2016 21:00",15.2725,54.245,-9999,0.4,-9999
"05/07/2016 22:00",13.7575,63.155,-9999,0,-9999
"05/07/2016 23:00",13.1775,64.1875,-9999,0,-9999
"06/07/2016 00:00",13.6225,60.65,-9999,0,-9999
"06/07/2016 01:00",12.3725,64.66,-9999,0,-9999
"06/07/2016 02:00",12.1125,61.6,-9999,0,-9999
"06/07/2016 03:00",12.1175,59.41,-9999,0,-9999
"06/07/2016 04:00",12.1275,56.8,-9999,0,-9999
"06/07/2016 05:00",12.9525,49.3025,2.09475,0,-9999
"06/07/2016 06:00",13.38,51.0675,29.6625,0,-9999
"06/07/2016 07:00",12.595,55.3275,72.8325,0,-9999
"06/07/2016 08:00",14.3525,46.77,401.375,0,-9999
"06/07/2016 09:00",16.47,36.11,472.025,0,-9999
"06/07/2016 10:00",17.59,33.76,688.575,0,-9999
"06/07/2016 11:00",18.8475,31.2,878,0,-9999
"06/07/2016 12:00",19.9825,26.71,947.5,0,-9999
"06/07/2016 13:00",21.09,26.49,983.25,0,-9999
"06/07/2016 14:00",21.6275,24.0275,851.5,0,-9999
"06/07/2016 15:00",21.845,22.895,891.25,0,-9999
"06/07/2016 16:00",21.78,23.055,752.025,0,-9999
"06/07/2016 17:00",21.365,23.0225,565.575,0,-9999
"06/07/2016 18:00",20.7,24.3,377.15,0,-9999
"06/07/2016 19:00",19.81,25.4175,223.6,0,-9999
"06/07/2016 20:00",18.4,29.145,45.82,0,-9999
"06/07/2016 21:00",17.205,31.18,-9999,0,-9999
"06/07/2016 22:00",16.45,33.7125,-9999,0,-9999
"06/07/2016 23:00",15.455,37.0175,-9999,0,-9999
"07/07/2016 00:00",15.0825,37.1525,-9999,0,-9999
"07/07/2016 01:00",14.7975,38.7725,-9999,0,-9999
"07/07/2016 02:00",13.6975,41.4925,-9999,0,-9999
"07/07/2016 03:00",12.365,43.5375,-9999,0,-9999
"07/07/2016 04:00",12.135,42.1075,-9999,0,-9999
"07/07/2016 05:00",11.9275,38.2875,1.35625,0,-9999
"07/07/2016 06:00",12.09,40.0275,16.475,0,-9999
"07/07/2016 07:00",12.04,38.2625,50.1675,0,-9999
"07/07/2016 08:00",13.845,35.2175,435.05,0,-9999
"07/07/2016 09:00",17.775,22.81,612.675,0,-9999
"07/07/2016 10:00",19.8825,17.6775,763.25,0,-9999
"07/07/2016 11:00",20.525,27.625,878.25,0,-9999
"07/07/2016 12:00",20.72,35.59,952.5,0,-9999
"07/07/2016 13:00",21.23,28.11,983,0,-9999
"07/07/2016 14:00",22.2525,26.2875,959.75,0,-9999
"07/07/2016 15:00",22.7625,28.7525,894.75,0,-9999
"07/07/2016 16:00",23.165,28.4775,772.525,0,-9999
"07/07/2016 17:00",22.9125,28.905,572.35,0,-9999
"07/07/2016 18:00",22.5825,41.51,413.325,0,-9999
"07/07/2016 19:00",21.6,49.575,245.3,0,-9999
"07/07/2016 20:00",19.27,59.39,47.56175,0,-9999
"07/07/2016 21:00",17.0025,67.1625,-9999,0,-9999
"07/07/2016 22:00",16.27,72.775,-9999,0,-9999
"07/07/2016 23:00",15.585,74.995,-9999,0,-9999
"08/07/2016 00:00",15.17,77.545,-9999,0,-9999
"08/07/2016 01:00",14.7475,79.3525,-9999,0,-9999
"08/07/2016 02:00",14.3725,82.025,-9999,0,-9999
"08/07/2016 03:00",14.26,82.65,-9999,0,-9999
"08/07/2016 04:00",14.075,83.65,-9999,0,-9999
"08/07/2016 05:00",13.7125,83.925,5.05325,0,-9999
"08/07/2016 06:00",13.91,81.125,42.0375,0,-9999
"08/07/2016 07:00",14.87,79.0775,120.425,0,-9999
"08/07/2016 08:00",15.72,75.1025,239.525,0,-9999
"08/07/2016 09:00",16.425,72.8875,507.275,0,-9999
"08/07/2016 10:00",17.6525,71.84,701.625,0,-9999
"08/07/2016 11:00",18.7225,69.295,770.45,0,-9999
"08/07/2016 12:00",19.8575,67.165,811.25,0,-9999
"08/07/2016 13:00",19.5775,65.5275,361.875,0,-9999
"08/07/2016 14:00",19.71,63.2325,338.4,0,-9999
"08/07/2016 15:00",20.6,66.2,545.5,0,-9999
"08/07/2016 16:00",20.4325,64.905,493.4,0,-9999
"08/07/2016 17:00",20.24,65.52,223.975,0,-9999
"08/07/2016 18:00",20.615,65.775,266.025,0,-9999
"08/07/2016 19:00",19.5225,72.93,122.8775,0.5,-9999
"08/07/2016 20:00",18.37,74.8375,17.31675,0,-9999
"08/07/2016 21:00",17.65,76.92,-9999,0,-9999
"08/07/2016 22:00",16.4675,78.53,-9999,0,-9999
"08/07/2016 23:00",16.7575,81.1325,-9999,0,-9999
"09/07/2016 00:00",16.5125,72.0075,-9999,0.1,-9999
"09/07/2016 01:00",15.41,67.1825,-9999,0,-9999
"09/07/2016 02:00",15.4525,64.1925,-9999,0,-9999
"09/07/2016 03:00",14.8925,67.335,-9999,5.6,-9999
"09/07/2016 04:00",16.26,52.08,-9999,5.3,-9999
"09/07/2016 05:00",16.835,51.0375,-9999,5.2,-9999
"09/07/2016 06:00",15.6425,56.3425,20.74,4.1,-9999
"09/07/2016 07:00",16.3575,54.5675,98.0175,0,-9999
"09/07/2016 08:00",17.215,58.56,84.09,0,-9999
"09/07/2016 09:00",17.43,49.2575,97.95,0,-9999
"09/07/2016 10:00",18.035,48.425,175.225,0,-9999
"09/07/2016 11:00",18.4125,44.75,225.525,0,-9999
"09/07/2016 12:00",19.5775,45.09,438.325,0,-9999
"09/07/2016 13:00",20.9225,39.4875,896.5,0,-9999
"09/07/2016 14:00",20.875,39.105,438.075,0,-9999
"09/07/2016 15:00",21.3575,36.705,487.85,0,-9999
"09/07/2016 16:00",22.7,33.8225,836.325,0,-9999
"09/07/2016 17:00",22.2925,37.655,372.275,0,-9999
"09/07/2016 18:00",22.22,36.565,323.55,0,-9999
"09/07/2016 19:00",22.0275,35.455,220.65,0,-9999
"09/07/2016 20:00",21.0875,38.5325,46.8025,0,-9999
"09/07/2016 21:00",19.9525,42.735,-9999,0,-9999
"09/07/2016 22:00",18.94,46.4125,-9999,0,-9999
"09/07/2016 23:00",18.015,51.2025,-9999,0,-9999
"10/07/2016 00:00",16.86,52.9825,-9999,0,-9999
"10/07/2016 01:00",16.3575,55.6825,-9999,0,-9999
"10/07/2016 02:00",15.9525,56.9675,-9999,0,-9999
"10/07/2016 03:00",15.5325,57.76,-9999,0,-9999
"10/07/2016 04:00",14.8975,59.9275,-9999,0,-9999
"10/07/2016 05:00",14.1725,62.8875,0.85875,0,-9999
"10/07/2016 06:00",13.9925,64.12,16.4575,0,-9999
"10/07/2016 07:00",14.1375,65.585,42.0175,0,-9999
"10/07/2016 08:00",16.0775,60.0025,402.55,0,-9999
"10/07/2016 09:00",18.325,54.64,574.9,0,-9999
"10/07/2016 10:00",18.885,56.1225,724.35,0,-9999
"10/07/2016 11:00",20.0175,53.7825,841.75,0,-9999
"10/07/2016 12:00",21.1825,50.5875,917.25,0,-9999
"10/07/2016 13:00",22.6125,45.95,952,0,-9999
"10/07/2016 14:00",23.705,48.3875,880.075,0,-9999
"10/07/2016 15:00",24.4325,47.005,645.625,0,-9999
"10/07/2016 16:00",22.2375,55.695,100.26,0.1,-9999
"10/07/2016 17:00",21.585,55.675,234.38,0.1,-9999
"10/07/2016 18:00",20.875,58.81,64.835,0.1,-9999
"10/07/2016 19:00",19.86,64.3175,119.7775,0,-9999
"10/07/2016 20:00",17.9725,77.16,36.485,0.4,-9999
"10/07/2016 21:00",16.0925,93.275,-9999,0,-9999
"10/07/2016 22:00",16.1975,93.325,-9999,0,-9999
"10/07/2016 23:00",16.235,93.425,-9999,0,-9999
"11/07/2016 00:00",16.13,93.9,-9999,0,-9999
"11/07/2016 01:00",16.22,91.75,-9999,0,-9999
"11/07/2016 02:00",16.3625,90.025,-9999,0,-9999
"11/07/2016 03:00",15.7375,90.35,-9999,0,-9999
"11/07/2016 04:00",15.4825,88.65,-9999,0,-9999
"11/07/2016 05:00",15.0025,88.7,1.50175,0,-9999
"11/07/2016 06:00",15.1675,88.025,39.8325,0,-9999
"11/07/2016 07:00",15.7075,88.2,95.0325,0,-9999
"11/07/2016 08:00",17.355,84.7,314.4,0,-9999
"11/07/2016 09:00",17.77,84.65,468.325,0,-9999
"11/07/2016 10:00",18.3525,87.55,615.325,0,-9999
"11/07/2016 11:00",19.3625,80.3425,794.975,0,-9999
"11/07/2016 12:00",20.625,75.48,863.35,0,-9999
"11/07/2016 13:00",21.4675,71.0525,735.15,0,-9999
"11/07/2016 14:00",21.2575,68.735,461.65,0,-9999
"11/07/2016 15:00",22.3125,68.3075,612.25,0,-9999
"11/07/2016 16:00",22.7875,64.8375,553.95,0,-9999
"11/07/2016 17:00",23.57,61.8375,533.25,0,-9999
"11/07/2016 18:00",21.4125,68.1075,185.05,0,-9999
"11/07/2016 19:00",20.0425,73.2075,69.73,0,-9999
"11/07/2016 20:00",18.73,77.3175,-9999,1.8,-9999
"11/07/2016 21:00",16.11,85.275,-9999,5.6,-9999
"11/07/2016 22:00",14.9275,83.25,-9999,1.5,-9999
"11/07/2016 23:00",13.8175,87.4,-9999,0.2,-9999
"12/07/2016 00:00",13.0425,87.2,-9999,0.2,-9999
"12/07/2016 01:00",12.7975,87.575,-9999,0.2,-9999
"12/07/2016 02:00",12.94,86.975,-9999,0,-9999
"12/07/2016 03:00",12.67,87.325,-9999,0,-9999
"12/07/2016 04:00",12.705,88.1,-9999,0,-9999
"12/07/2016 05:00",12.3875,87.45,0.19875,0,-9999
"12/07/2016 06:00",12.68,88.925,12.00125,0,-9999
"12/07/2016 07:00",13.2675,86.525,68.5625,0,-9999
"12/07/2016 08:00",15.0325,77.39,269.275,0,-9999
"12/07/2016 09:00",15.8675,80.5125,231.505,0,-9999
"12/07/2016 10:00",14.8275,85.55,86.81,0,-9999
"12/07/2016 11:00",14.435,91.5,357.695,1.5,-9999
"12/07/2016 12:00",14.45,93.725,228.325,0,-9999
"12/07/2016 13:00",14.325,94.875,110.8025,0,-9999
"12/07/2016 14:00",14.995,94.475,144.9525,0,-9999
"12/07/2016 15:00",14.76,94.625,14.0765,2.2,-9999
"12/07/2016 16:00",15.7025,91.725,386.85,3.5,-9999
"12/07/2016 17:00",16.7775,89.975,413.625,0,-9999
"12/07/2016 18:00",15.995,93.1,62.88125,0,-9999
"12/07/2016 19:00",14.86,90.2775,-9999,4.6,-9999
"12/07/2016 20:00",13.325,73.8325,28.7525,4.3,-9999
"12/07/2016 21:00",12.435,81.1675,-9999,0,-9999
"12/07/2016 22:00",11.9025,82.75,-9999,0,-9999
"12/07/2016 23:00",11.095,85.75,-9999,0,-9999
"13/07/2016 00:00",10.6525,86.975,-9999,0,-9999
"13/07/2016 01:00",10.7775,87.1,-9999,0,-9999
"13/07/2016 02:00",10.7125,87.4,-9999,0,-9999
"13/07/2016 03:00",10.6775,87.5,-9999,0,-9999
"13/07/2016 04:00",10.5,89.45,-9999,0,-9999
"13/07/2016 05:00",10.23,89,0.37375,0,-9999
"13/07/2016 06:00",10.015,88.875,20.6175,0,-9999
"13/07/2016 07:00",10.255,88.375,37.185,0,-9999
"13/07/2016 08:00",12.295,80.2675,408.65,0,-9999
"13/07/2016 09:00",14.2175,74.84,600.625,0,-9999
"13/07/2016 10:00",14.5425,69.5075,475.325,0,-9999
"13/07/2016 11:00",13.565,80.5675,195.925,0,-9999
"13/07/2016 12:00",14.005,79.295,348.5,0,-9999
"13/07/2016 13:00",13.505,80.2775,231.5,0.3,-9999
"13/07/2016 14:00",13.7875,86.025,320.825,0,-9999
"13/07/2016 15:00",13.2275,85.675,178.55,0.3,-9999
"13/07/2016 16:00",14.4525,72.54,346.4325,0,-9999
"13/07/2016 17:00",12.31,81.17,164.24,2.4,-9999
"13/07/2016 18:00",10.67,72.9625,30.4325,2.8,-9999
"13/07/2016 19:00",7.94125,73.52,3.8385,0.9,-9999
"13/07/2016 20:00",6.03975,86.975,-9999,6.3,-9999
"13/07/2016 21:00",4.822,90.175,-9999,2.2,-9999
"13/07/2016 22:00",4.984,84.375,-9999,0.9,-9999
"13/07/2016 23:00",5.10025,87.275,-9999,0.1,-9999
"14/07/2016 00:00",4.90375,87.15,-9999,0,-9999
"14/07/2016 01:00",5.7935,73.3825,0.52125,0.1,-9999
"14/07/2016 02:00",6.139,71.67,-9999,0,-9999
"14/07/2016 03:00",6.355,69.2125,-9999,0,-9999
"14/07/2016 04:00",6.47625,65.3025,-9999,0,-9999
"14/07/2016 05:00",6.4155,67.975,0.9395,0,-9999
"14/07/2016 06:00",7.11275,61.405,39.815,0,-9999
"14/07/2016 07:00",7.1785,60.9125,94.66,0,-9999
"14/07/2016 08:00",7.895,57.255,180.5,0,-9999
"14/07/2016 09:00",8.745,57.4525,470.7,0,-9999
"14/07/2016 10:00",9.8275,53.795,750.525,0,-9999
"14/07/2016 11:00",10.55,54.51,938.25,0,-9999
"14/07/2016 12:00",10.8275,52.7975,753.825,0,-9999
"14/07/2016 13:00",9.795,60.3775,690.225,0.2,-9999
"14/07/2016 14:00",10.7225,58.2125,860.7,0.1,-9999
"14/07/2016 15:00",11.58,51.7375,863.75,0,-9999
"14/07/2016 16:00",12.0375,48.3975,863.5,0,-9999
"14/07/2016 17:00",11.52,47.63,646.5,0,-9999
"14/07/2016 18:00",10.9575,49.1475,442.5,0,-9999
"14/07/2016 19:00",10.41,48.4225,204.35,0.1,-9999
"14/07/2016 20:00",9.2025,52.215,22.36525,0,-9999
"14/07/2016 21:00",8.455,51.695,-9999,0,-9999
"14/07/2016 22:00",8.21,50.735,-9999,0,-9999
"14/07/2016 23:00",8.2175,49.375,-9999,0,-9999
"15/07/2016 00:00",8.05725,49.625,-9999,0,-9999
"15/07/2016 01:00",7.9885,50.6325,-9999,0,-9999
"15/07/2016 02:00",7.83575,52.4575,-9999,0,-9999
"15/07/2016 03:00",7.6025,55.8,-9999,0,-9999
"15/07/2016 04:00",7.62975,58.09,-9999,0,-9999
"15/07/2016 05:00",7.568,59.1725,0.09225,0,-9999
"15/07/2016 06:00",7.504,57.825,21.8575,0,-9999
"15/07/2016 07:00",7.69225,57.2125,82.3125,0,-9999
"15/07/2016 08:00",7.851,59.01,250.975,0,-9999
"15/07/2016 09:00",8.975,50.7625,643.725,0,-9999
"15/07/2016 10:00",9.885,46.165,774.975,0,-9999
"15/07/2016 11:00",10.615,44.065,920.5,0,-9999
"15/07/2016 12:00",11.6675,39.6225,1074.75,0,-9999
"15/07/2016 13:00",11.375,43.74,846.425,0,-9999
"15/07/2016 14:00",10.84,45.15,740.575,0,-9999
"15/07/2016 15:00",11.3575,45.1825,801.6,0,-9999
"15/07/2016 16:00",12.15,42.48,873,0,-9999
"15/07/2016 17:00",11.3325,45.2525,418.125,0,-9999
"15/07/2016 18:00",9.8225,53.2075,197.2,0,-9999
"15/07/2016 19:00",9.985,50.445,211.065,0,-9999
"15/07/2016 20:00",9.2,54.3325,18.488,0,-9999
"15/07/2016 21:00",8.94,55.975,-9999,0,-9999
"15/07/2016 22:00",8.98,56.4225,-9999,0,-9999
"15/07/2016 23:00",8.8325,57.1025,-9999,0,-9999
"16/07/2016 00:00",8.875,54.6375,-9999,0,-9999
"16/07/2016 01:00",8.84,54.6225,-9999,0,-9999
"16/07/2016 02:00",8.82,53.045,-9999,0,-9999
"16/07/2016 03:00",8.5,53.59,-9999,0,-9999
"16/07/2016 04:00",7.88875,55.7575,-9999,0,-9999
"16/07/2016 05:00",7.504,53.265,-9999,0,-9999
"16/07/2016 06:00",7.21425,52.475,14.6915,0,-9999
"16/07/2016 07:00",7.3825,49.02,30.9625,0,-9999
"16/07/2016 08:00",8.43475,46.3575,405.925,0,-9999
"16/07/2016 09:00",9.44,42.37,596.425,0,-9999
"16/07/2016 10:00",10.9825,39.785,751.825,0,-9999
"16/07/2016 11:00",12.0025,40.185,870.75,0,-9999
"16/07/2016 12:00",12.61,40.9275,949.25,0,-9999
"16/07/2016 13:00",13.0875,40.5525,979,0,-9999
"16/07/2016 14:00",13.655,38.32,960.5,0,-9999
"16/07/2016 15:00",14.3475,35.9225,889.5,0,-9999
"16/07/2016 16:00",14.5875,34.285,775.05,0,-9999
"16/07/2016 17:00",14.655,31.915,622.65,0,-9999
"16/07/2016 18:00",14.6625,32.155,438.325,0,-9999
"16/07/2016 19:00",14.2825,34.3875,245.75,0,-9999
"16/07/2016 20:00",13.325,36.2225,47.22525,0,-9999
"16/07/2016 21:00",12.165,42.6525,-9999,0,-9999
"16/07/2016 22:00",11.565,45.495,-9999,0,-9999
"16/07/2016 23:00",11.125,46.24,-9999,0,-9999
"17/07/2016 00:00",11.0925,44.63,-9999,0,-9999
"17/07/2016 01:00",11.105,42.6825,-9999,0,-9999
"17/07/2016 02:00",11.195,38.745,-9999,0,-9999
"17/07/2016 03:00",11.195,39.3225,-9999,0,-9999
"17/07/2016 04:00",11.0525,40.33,-9999,0,-9999
"17/07/2016 05:00",13.0075,39.5625,-9999,0,-9999
"17/07/2016 06:00",11.87,47.4825,21.6505,0,-9999
"17/07/2016 07:00",13.81,46.43,41.7725,0,-9999
"17/07/2016 08:00",14.6675,46.865,395.5,0,-9999
"17/07/2016 09:00",15.725,46.64,581.275,0,-9999
"17/07/2016 10:00",16.5725,46.9575,734.225,0,-9999
"17/07/2016 11:00",17.72,43.3425,850,0,-9999
"17/07/2016 12:00",18.6675,41.7375,931.25,0,-9999
"17/07/2016 13:00",19.87,35.5825,905.025,0,-9999
"17/07/2016 14:00",20.7,31.465,969.5,0,-9999
"17/07/2016 15:00",21.4225,29.715,891.75,0,-9999
"17/07/2016 16:00",21.85,32.3925,803.125,0,-9999
"17/07/2016 17:00",21.98,30.935,653,0,-9999
"17/07/2016 18:00",21.735,31.685,440.375,0,-9999
"17/07/2016 19:00",21.0325,32.51,242.05,0,-9999
"17/07/2016 20:00",19.7075,36.1175,43.99375,0,-9999
"17/07/2016 21:00",18.52,39.0025,-9999,0,-9999
"17/07/2016 22:00",17.825,40.74,-9999,0,-9999
"17/07/2016 23:00",16.7975,43.375,-9999,0,-9999
"18/07/2016 00:00",16.3825,42.4875,-9999,0,-9999
"18/07/2016 01:00",16.4825,41.5675,-9999,0,-9999
"18/07/2016 02:00",15.0775,48.0975,-9999,0,-9999
"18/07/2016 03:00",14.2125,51.7325,-9999,0,-9999
"18/07/2016 04:00",13.5375,55.08,-9999,0,-9999
"18/07/2016 05:00",13.5425,56.5425,-9999,0,-9999
"18/07/2016 06:00",13.345,58.425,14.78,0,-9999
"18/07/2016 07:00",13.795,55.5225,28.0525,0,-9999
"18/07/2016 08:00",14.9825,52.475,385.975,0,-9999
"18/07/2016 09:00",18.595,37.15,571.6,0,-9999
"18/07/2016 10:00",20.2275,37.6725,722.3,0,-9999
"18/07/2016 11:00",21.105,33.825,840.75,0,-9999
"18/07/2016 12:00",22.365,29.58,934.5,0,-9999
"18/07/2016 13:00",23.335,27.6075,971.25,0,-9999
"18/07/2016 14:00",24.04,25.6325,964.75,0,-9999
"18/07/2016 15:00",23.92,24.53,859.3,0,-9999
"18/07/2016 16:00",23.8175,24.165,720.675,0,-9999
"18/07/2016 17:00",23.6825,25.2875,549.225,0,-9999
"18/07/2016 18:00",23.4675,26.005,455.775,0,-9999
"18/07/2016 19:00",22.4225,27.755,193.1475,0,-9999
"18/07/2016 20:00",20.875,29.9325,11.93525,0,-9999
"18/07/2016 21:00",20.16,30.165,-9999,0,-9999
"18/07/2016 22:00",19.8175,30.61,-9999,0,-9999
"18/07/2016 23:00",18.9325,34.16,-9999,0,-9999
"19/07/2016 00:00",17.2025,40.825,-9999,0,-9999
"19/07/2016 01:00",16.575,42.685,-9999,0,-9999
"19/07/2016 02:00",15.7175,46.49,-9999,0,-9999
"19/07/2016 03:00",15.58,47.2125,-9999,0,-9999
"19/07/2016 04:00",14.9475,49.355,-9999,0,-9999
"19/07/2016 05:00",14.78,50.5325,-9999,0,-9999
"19/07/2016 06:00",14.4275,53.8175,14.33775,0,-9999
"19/07/2016 07:00",14.6575,51.38,27.2325,0,-9999
"19/07/2016 08:00",16.1425,48.7725,386.8,0,-9999
"19/07/2016 09:00",19.4925,38.0625,573.1,0,-9999
"19/07/2016 10:00",21.0025,37.6525,728.625,0,-9999
"19/07/2016 11:00",21.8025,39.9975,848.75,0,-9999
"19/07/2016 12:00",22.455,40.135,924,0,-9999
"19/07/2016 13:00",23.13,36.5775,957.25,0,-9999
"19/07/2016 14:00",23.785,37.1175,937.5,0,-9999
"19/07/2016 15:00",24.135,34.5475,872,0,-9999
"19/07/2016 16:00",24.61,31.615,765.95,0,-9999
"19/07/2016 17:00",24.355,37.5675,598.4,0,-9999
"19/07/2016 18:00",23.8025,39.445,423.725,0,-9999
"19/07/2016 19:00",23.41,40.45,229.3,0,-9999
"19/07/2016 20:00",21.115,46.445,35.799,0,-9999
"19/07/2016 21:00",18.7475,51.3325,-9999,0,-9999
"19/07/2016 22:00",17.8475,55.925,-9999,0,-9999
"19/07/2016 23:00",17.185,59.6,-9999,0,-9999
"20/07/2016 00:00",16.4675,62.45,-9999,0,-9999
"20/07/2016 01:00",16.155,65.6125,-9999,0,-9999
"20/07/2016 02:00",15.6975,67.235,-9999,0,-9999
"20/07/2016 03:00",15.28,69.4,-9999,0,-9999
"20/07/2016 04:00",15.02,68.6775,-9999,0,-9999
"20/07/2016 05:00",14.6875,68.5,-9999,0,-9999
"20/07/2016 06:00",14.43,66.96,14.67325,0,-9999
"20/07/2016 07:00",14.79,64.97,28.6,0,-9999
"20/07/2016 08:00",16.175,60.1925,381.1,0,-9999
"20/07/2016 09:00",18.535,58.885,566.125,0,-9999
"20/07/2016 10:00",19.3175,60.35,721.55,0,-9999
"20/07/2016 11:00",20.52,59.33,844.5,0,-9999
"20/07/2016 12:00",21.875,56.47,922,0,-9999
"20/07/2016 13:00",23.03,47.3925,949.5,0,-9999
"20/07/2016 14:00",24.34,43.5275,929.5,0,-9999
"20/07/2016 15:00",24.9275,42.2275,858.5,0,-9999
"20/07/2016 16:00",25.785,29.205,747.95,0,-9999
"20/07/2016 17:00",26.595,22.29,603.3,0,-9999
"20/07/2016 18:00",26.2775,18.98,419.65,0,-9999
"20/07/2016 19:00",25.2125,18.8275,166.1,0,-9999
"20/07/2016 20:00",23.6175,21.9525,34.511,0,-9999
"20/07/2016 21:00",20.725,34.4425,-9999,0,-9999
"20/07/2016 22:00",19.0525,44.3625,-9999,0,-9999
"20/07/2016 23:00",17.875,47.885,-9999,0,-9999
"21/07/2016 00:00",17.3775,52.2,-9999,0,-9999
"21/07/2016 01:00",16.945,60.36,-9999,0,-9999
"21/07/2016 02:00",16.3525,60.18,-9999,0,-9999
"21/07/2016 03:00",15.725,60.01,-9999,0,-9999
"21/07/2016 04:00",15.65,54.0775,-9999,0,-9999
"21/07/2016 05:00",15.395,51.8175,-9999,0,-9999
"21/07/2016 06:00",15.23,52.195,26.58,0,-9999
"21/07/2016 07:00",15.6975,60.28,101.9475,0,-9999
"21/07/2016 08:00",17.08,51.025,113.55,0,-9999
"21/07/2016 09:00",17.46,49.8975,94.1975,0,-9999
"21/07/2016 10:00",18.3525,46.7675,98.45,0,-9999
"21/07/2016 11:00",17.6475,52.6525,85.4525,0,-9999
"21/07/2016 12:00",18.51,52.72,595.05,0,-9999
"21/07/2016 13:00",20.865,48.96,879,0,-9999
"21/07/2016 14:00",21.7925,47.6625,726.575,0,-9999
"21/07/2016 15:00",22.25,48.7975,748.5,0,-9999
"21/07/2016 16:00",20.31,59.0725,327.345,3.3,-9999
"21/07/2016 17:00",18.845,61.835,514.25,1,-9999
"21/07/2016 18:00",18.0075,68.725,80.9975,0,-9999
"21/07/2016 19:00",15.965,82.2075,14.50625,0.8,-9999
"21/07/2016 20:00",14.8625,88,10.74475,0,-9999
"21/07/2016 21:00",14.47,86.725,-9999,0,-9999
"21/07/2016 22:00",14.7025,84.2,-9999,0.8,-9999
"21/07/2016 23:00",13.9775,84.925,-9999,1.6,-9999
"22/07/2016 00:00",14.085,83.425,-9999,1.7,-9999
"22/07/2016 01:00",14.375,81.25,-9999,1.7,-9999
"22/07/2016 02:00",14.48,81.0175,-9999,1.3,-9999
"22/07/2016 03:00",14.48,79.4475,-9999,1,-9999
"22/07/2016 04:00",14.03,78.1575,-9999,0.9,-9999
"22/07/2016 05:00",14.14,77.77,1.02175,0,-9999
"22/07/2016 06:00",13.8425,80.67,16.3525,0,-9999
"22/07/2016 07:00",14.0075,83.1,63.8925,0,-9999
"22/07/2016 08:00",14.73,83.3,152.325,0,-9999
"22/07/2016 09:00",15.3975,83.075,170.85,0,-9999
"22/07/2016 10:00",16.21,77.655,388.025,0,-9999
"22/07/2016 11:00",17.6475,68.6825,779.7,0,-9999
"22/07/2016 12:00",18.28,68.21,581.7,0,-9999
"22/07/2016 13:00",16.66,77.4725,89.3325,0.8,-9999
"22/07/2016 14:00",14.6025,80.5575,97.255,4,-9999
"22/07/2016 15:00",15.295,81.2275,271.925,0,-9999
"22/07/2016 16:00",16.055,79.17,310.425,0,-9999
"22/07/2016 17:00",16.045,79.24,193,0,-9999
"22/07/2016 18:00",16.8325,79.0625,273.875,0,-9999
"22/07/2016 19:00",16.21,80.025,87.7125,0,-9999
"22/07/2016 20:00",15.1725,81.4525,16.514,0,-9999
"22/07/2016 21:00",14.3825,84.425,-9999,0,-9999
"22/07/2016 22:00",14.1325,84.7,-9999,0,-9999
"22/07/2016 23:00",13.995,86.15,-9999,0,-9999
"23/07/2016 00:00",13.625,86.475,-9999,0,-9999
"23/07/2016 01:00",13.6075,87.05,-9999,0,-9999
"23/07/2016 02:00",13.8775,86.525,-9999,0,-9999
