Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
20/08/2015 11:00,51.873582,146.643250,0.786650,682.850000,791.029426,0.753446,0.865454
20/08/2015 12:00,55.631093,170.716140,0.825420,892.000000,835.300810,0.758232,1.000000
20/08/2015 13:00,54.958446,196.551624,0.818736,917.500000,827.424417,0.757201,1.000000
20/08/2015 14:00,50.088581,219.381635,0.767037,866.875000,766.997429,0.749198,1.000000
20/08/2015 15:00,42.363553,237.457715,0.673833,843.625000,664.697508,0.739067,1.000000
20/08/2015 16:00,33.056083,251.803699,0.545460,624.775000,520.115821,0.714401,1.000000
20/08/2015 17:00,22.995281,263.890160,0.390655,210.950000,351.351104,0.673821,0.601103
20/08/2015 18:00,12.706610,274.858383,0.219959,136.500000,172.842394,0.588706,0.786893
21/08/2015 08:00,25.806887,99.620798,0.435339,235.720000,400.585305,0.689211,0.589365
21/08/2015 09:00,35.684075,112.257474,0.583315,511.450000,561.059946,0.720416,0.913609
21/08/2015 10:00,44.596611,127.544511,0.702111,508.575000,695.877247,0.742330,0.732647
21/08/2015 11:00,51.592490,146.936779,0.783612,675.175000,790.235531,0.755298,0.856598
21/08/2015 12:00,55.310342,170.886084,0.822247,541.375000,834.625415,0.760229,0.650340
21/08/2015 13:00,54.623474,196.538796,0.815365,694.300000,828.756946,0.761242,0.839946
21/08/2015 14:00,49.766593,219.236876,0.763420,631.250000,769.159321,0.754559,0.822798
21/08/2015 15:00,42.062067,237.259435,0.669935,579.000000,661.780594,0.739799,0.877033
21/08/2015 16:00,32.770097,251.594739,0.541269,489.250000,518.479745,0.717370,0.945613
21/08/2015 17:00,22.716929,263.686613,0.386179,380.800000,347.694168,0.674259,1.000000
21/08/2015 18:00,12.428533,274.665524,0.215222,155.850000,168.435073,0.586079,0.921681
22/08/2015 08:00,25.609577,99.925191,0.432236,226.035000,395.220605,0.684576,0.572825
22/08/2015 09:00,35.471201,112.580289,0.580294,469.625000,556.773458,0.718334,0.845369
22/08/2015 10:00,44.354389,127.875196,0.699094,604.150000,688.146968,0.736943,0.880123
22/08/2015 11:00,51.308609,147.232048,0.780524,775.025000,778.287334,0.746508,0.998392
22/08/2015 12:00,54.986451,171.057908,0.819016,856.250000,823.244992,0.752505,1.000000
22/08/2015 13:00,54.284930,196.528969,0.811930,874.000000,815.192046,0.751635,1.000000
22/08/2015 14:00,49.440562,219.095054,0.759732,810.225000,756.962611,0.745885,1.000000
22/08/2015 15:00,41.756326,237.063030,0.665964,705.925000,651.334997,0.732156,1.000000
22/08/2015 16:00,32.479872,251.386666,0.537003,652.125000,507.690138,0.707724,1.000000
22/08/2015 17:00,22.434450,263.483298,0.381626,225.325000,339.161409,0.665278,0.665122
22/08/2015 18:00,12.146456,274.472502,0.210411,62.217500,161.610106,0.574945,0.383329
23/08/2015 08:00,25.410957,100.232771,0.429108,29.007500,388.538708,0.677621,0.100000
23/08/2015 09:00,35.256567,112.905968,0.577239,57.235000,549.904286,0.712923,0.104317
23/08/2015 10:00,44.109882,128.208164,0.696037,106.507500,681.624729,0.732853,0.156647
23/08/2015 11:00,51.021980,147.528868,0.777387,160.775000,772.189603,0.743331,0.208750
23/08/2015 12:00,54.659492,171.231440,0.815729,188.367500,814.702186,0.747379,0.231823
23/08/2015 13:00,53.942910,196.522021,0.808431,112.355000,806.768469,0.746769,0.139634
23/08/2015 14:00,49.110598,218.956129,0.755975,140.350000,748.083256,0.740483,0.188099
23/08/2015 15:00,41.446437,236.868516,0.661920,224.525000,642.970870,0.726860,0.350057
23/08/2015 16:00,32.185510,251.179517,0.532662,222.425000,500.194846,0.702658,0.445623
23/08/2015 17:00,22.147945,263.280250,0.376999,92.195000,332.422168,0.659779,0.277657
24/08/2015 08:00,25.211037,100.543410,0.425954,8.261250,385.293685,0.676646,0.100000
24/08/2015 09:00,35.040183,113.234363,0.574151,23.962500,546.716742,0.712295,0.100000
24/08/2015 10:00,43.863111,128.543237,0.692938,31.570000,678.362493,0.732291,0.100000
24/08/2015 11:00,50.732643,147.827048,0.774201,45.220000,769.143628,0.743125,0.100000
24/08/2015 12:00,54.329535,171.406508,0.812384,62.652500,811.767861,0.747430,0.100000
24/08/2015 13:00,53.597514,196.517827,0.804868,52.530000,803.123235,0.746362,0.100000
24/08/2015 14:00,48.776813,218.820055,0.752148,56.695000,743.348031,0.739219,0.100000
24/08/2015 15:00,41.132509,236.675904,0.657803,48.875000,637.797641,0.725210,0.100000
24/08/2015 16:00,31.887117,250.973321,0.528247,57.530000,495.035807,0.700919,0.116463
24/08/2015 17:00,21.857516,263.077499,0.372300,27.410000,326.950348,0.656825,0.100000
25/08/2015 08:00,25.009826,100.856983,0.422774,66.047500,381.294530,0.674363,0.173498
25/08/2015 09:00,34.822059,113.565322,0.571030,317.325000,542.217302,0.709983,0.586580
25/08/2015 10:00,43.614093,128.880239,0.689798,672.375000,674.184038,0.730772,0.999851
25/08/2015 11:00,50.440641,148.126398,0.770965,628.100000,765.963906,0.742832,0.822180
25/08/2015 12:00,53.996650,171.582939,0.808983,821.550000,809.360474,0.748018,1.000000
25/08/2015 13:00,53.248838,196.516259,0.801242,821.025000,801.250530,0.747663,1.000000
25/08/2015 14:00,48.439316,218.686780,0.748253,803.350000,739.557251,0.738952,1.000000
25/08/2015 15:00,40.814654,236.485199,0.653614,733.300000,633.450384,0.724563,1.000000
25/08/2015 16:00,31.584801,250.768105,0.523760,561.225000,490.385677,0.699975,1.000000
25/08/2015 17:00,21.563270,262.875073,0.367528,422.125000,322.049412,0.655090,1.000000
26/08/2015 08:00,24.807332,101.173360,0.419568,209.697500,380.298010,0.677438,0.552301
26/08/2015 09:00,34.602202,113.898695,0.567875,459.400000,541.327974,0.712439,0.850619
26/08/2015 10:00,43.362846,129.218991,0.686616,619.775000,672.532011,0.732033,0.923912
26/08/2015 11:00,50.146014,148.426732,0.767680,743.200000,762.615437,0.742419,0.977133
26/08/2015 12:00,53.660911,171.760563,0.805524,824.250000,803.796117,0.745732,1.000000
26/08/2015 13:00,52.896982,196.517186,0.797552,851.000000,793.876192,0.743877,1.000000
26/08/2015 14:00,48.098222,218.556245,0.744291,822.500000,733.537195,0.736510,1.000000
26/08/2015 15:00,40.492986,236.296399,0.649355,736.425000,628.885535,0.723737,1.000000
26/08/2015 16:00,31.278672,250.563888,0.519201,605.000000,484.994682,0.698047,1.000000
26/08/2015 17:00,21.265314,262.672994,0.362687,441.550000,317.158673,0.653461,1.000000
27/08/2015 08:00,24.603562,101.492411,0.416337,141.022500,374.734303,0.672404,0.376942
27/08/2015 09:00,34.380619,114.234329,0.564688,452.000000,535.672821,0.708655,0.845768
27/08/2015 10:00,43.109389,129.559317,0.683393,589.275000,666.649331,0.728723,0.886213
27/08/2015 11:00,49.848803,148.727863,0.764346,739.775000,756.285564,0.739135,0.980787
27/08/2015 12:00,53.322387,171.939212,0.802009,815.775000,798.937246,0.744137,1.000000
27/08/2015 13:00,52.542044,196.520477,0.793800,841.000000,788.690675,0.742176,1.000000
27/08/2015 14:00,47.753644,218.428388,0.740261,809.700000,729.403413,0.736013,1.000000
27/08/2015 15:00,40.167620,236.109496,0.645026,732.725000,623.563359,0.722101,1.000000
27/08/2015 16:00,30.968842,250.360686,0.514572,558.950000,479.676118,0.696287,1.000000
27/08/2015 17:00,20.963759,262.471281,0.357777,379.150000,311.113746,0.649508,1.000000
28/08/2015 08:00,24.398521,101.814005,0.413081,194.850000,371.235954,0.671071,0.525734
28/08/2015 09:00,34.157318,114.572069,0.561467,425.100000,531.159715,0.706392,0.802207
28/08/2015 10:00,42.853739,129.901040,0.680129,574.025000,661.875982,0.726645,0.869520
28/08/2015 11:00,49.549051,149.029607,0.760962,705.575000,751.663139,0.737546,0.941214
28/08/2015 12:00,52.981152,172.118718,0.798437,806.775000,793.598760,0.742130,1.000000
28/08/2015 13:00,52.184125,196.525997,0.789985,817.875000,784.225259,0.741197,1.000000
28/08/2015 14:00,47.405696,218.303140,0.736164,799.875000,724.418777,0.734714,1.000000
28/08/2015 15:00,39.838672,235.924476,0.640628,710.825000,617.404224,0.719546,1.000000
28/08/2015 16:00,30.655425,250.158509,0.509874,557.175000,473.032922,0.692652,1.000000
28/08/2015 17:00,20.658717,262.269950,0.352801,377.375000,305.424505,0.646328,1.000000
29/08/2015 08:00,24.192213,102.138009,0.409799,184.212500,366.436576,0.667391,0.503547
29/08/2015 09:00,33.932303,114.911761,0.558213,427.200000,526.297017,0.703679,0.813634
29/08/2015 10:00,42.595916,130.243982,0.676823,585.400000,656.322114,0.723731,0.894272
29/08/2015 11:00,49.246799,149.331779,0.757529,714.150000,745.585245,0.734556,0.960436
29/08/2015 12:00,52.637277,172.298913,0.794810,788.025000,787.559642,0.739501,1.000000
29/08/2015 13:00,51.823324,196.533612,0.786109,813.750000,777.728814,0.738339,1.000000
29/08/2015 14:00,47.054496,218.180428,0.732002,782.775000,715.898727,0.729862,1.000000
29/08/2015 15:00,39.506261,235.741322,0.636163,696.850000,610.088200,0.715678,1.000000
29/08/2015 16:00,30.338538,249.957362,0.505108,569.900000,469.181270,0.693172,1.000000
29/08/2015 17:00,20.350303,262.069010,0.347759,414.550000,302.220757,0.648518,1.000000
30/08/2015 08:00,23.984642,102.464290,0.406492,190.830000,364.550439,0.669043,0.524345
30/08/2015 09:00,33.705580,115.253251,0.554925,442.625000,525.320639,0.706203,0.844596
30/08/2015 10:00,42.335937,130.587967,0.673476,608.575000,655.956950,0.726581,0.930209
30/08/2015 11:00,48.942092,149.634198,0.754046,729.875000,745.413158,0.737432,0.981827
30/08/2015 12:00,52.290835,172.479633,0.791126,809.925000,787.563440,0.742599,1.000000
30/08/2015 13:00,51.459740,196.543185,0.782171,832.500000,776.487411,0.740523,1.000000
30/08/2015 14:00,46.700158,218.060175,0.727775,800.950000,718.412750,0.736333,1.000000
30/08/2015 15:00,39.170507,235.560008,0.631630,711.550000,611.627157,0.722291,1.000000
30/08/2015 16:00,30.018301,249.757248,0.500277,582.575000,469.886703,0.700588,1.000000
30/08/2015 17:00,20.038634,261.868470,0.342654,416.650000,301.011028,0.655237,1.000000
31/08/2015 08:00,23.775808,102.792710,0.403159,185.482500,362.913993,0.671227,0.511959
31/08/2015 09:00,33.477154,115.596382,0.551604,440.025000,524.306102,0.708745,0.841278
31/08/2015 10:00,42.073820,130.932817,0.670088,605.225000,655.365694,0.729250,0.925940
31/08/2015 11:00,48.634971,149.936685,0.750515,734.250000,745.351845,0.740488,0.987810
31/08/2015 12:00,51.941899,172.660714,0.787386,805.550000,785.328650,0.743654,1.000000
31/08/2015 13:00,51.093474,196.554579,0.778172,826.250000,774.237603,0.741818,1.000000
31/08/2015 14:00,46.342802,217.942299,0.723483,790.975000,713.236871,0.735013,1.000000
31/08/2015 15:00,38.831532,235.380506,0.627033,711.400000,606.016077,0.720568,1.000000
31/08/2015 16:00,29.694832,249.558163,0.495380,579.075000,461.251625,0.694179,1.000000
31/08/2015 17:00,19.723830,261.668332,0.337487,406.975000,291.627171,0.644221,1.000000
01/09/2015 08:00,23.565713,103.123136,0.399801,176.772500,358.266904,0.667876,0.494253
01/09/2015 09:00,33.247030,115.940997,0.548250,407.475000,519.093813,0.705653,0.786884
01/09/2015 10:00,41.809585,131.278358,0.666657,569.550000,650.454894,0.727160,0.877956
01/09/2015 11:00,48.325482,150.239061,0.746934,690.300000,739.033080,0.737375,0.936641
01/09/2015 12:00,51.590543,172.841996,0.783591,744.250000,779.995947,0.741824,0.956841
01/09/2015 13:00,50.724627,196.567655,0.774112,502.775000,771.955934,0.743152,0.653117
01/09/2015 14:00,45.982544,217.826717,0.719128,282.125000,710.274416,0.736038,0.398293
01/09/2015 15:00,38.489459,235.202783,0.622371,349.850000,602.417201,0.721306,0.582257
01/09/2015 16:00,29.368254,249.360099,0.490421,195.410000,456.161267,0.693126,0.429342
01/09/2015 17:00,19.406010,261.468597,0.332260,16.872500,286.625546,0.642822,0.100000
02/09/2015 08:00,23.354356,103.455427,0.396417,50.095000,355.675187,0.668379,0.141088
02/09/2015 09:00,33.015212,116.286939,0.544862,133.157500,517.137310,0.707021,0.258122
02/09/2015 10:00,41.543251,131.624413,0.663185,134.025000,647.655517,0.727466,0.207495
02/09/2015 11:00,48.013669,150.541150,0.743304,292.667500,737.478439,0.739056,0.397953
