Date,AirT,RelHum,Swglobal,Iprec,WindSp,Ts_CS_z0,Ts_CS_z5,Ts_CS_z10,Ts_CS_z20,Ts_CS_z50,Ts_CI_z0,Ts_CI_z5,Ts_CI_z10,Ts_CI_z20,Ts_CI_z50
06/03/2015 17:00,5.993,30.535,224.425,0,3.805,-2.17025,-2.53525,-2.00175,-1.785,-1.341,-2.63825,-3.3415,-3.09525,-2.6435,-1.217
06/03/2015 18:00,5.31125,34.145,54.3175,0,2,-2.72625,-2.532,-2.04525,-1.82825,-1.23675,-2.9585,-3.4025,-3.14875,-2.62875,-1.15125
06/03/2015 19:00,4.20775,38.27,1.5915,0,1.465,-2.6965,-2.48775,-2.014,-1.79425,-1.182,-3.0135,-3.3535,-3.10375,-2.5545,-1.05675
06/03/2015 20:00,4.06875,38.495,-9999,0,1.39,-2.78425,-2.4175,-1.89475,-1.658,-1.232,-2.87225,-3.15425,-2.92175,-2.40775,-0.93775
06/03/2015 21:00,4.53775,31.315,-9999,0,1.185,-2.86125,-2.38675,-1.8455,-1.60275,-1.24725,-2.81375,-3.06075,-2.84075,-2.347,-0.89075
06/03/2015 22:00,4.799,21.9925,-9999,0,0.845,-2.9345,-2.37425,-1.82225,-1.57375,-1.25775,-2.7855,-3.003,-2.79175,-2.316,-0.869
06/03/2015 23:00,3.44625,23.195,-9999,0,2.135,-2.97825,-2.38675,-1.8595,-1.62175,-1.235,-2.84275,-3.05225,-2.84475,-2.3635,-0.9125
07/03/2015 00:00,3.85375,17.3025,-9999,0,2.965,-3.01875,-2.37275,-1.8425,-1.59475,-1.262,-2.84725,-2.99425,-2.7875,-2.323,-0.8755
07/03/2015 01:00,4.1235,17.36,-9999,0,1.09,-3.041,-2.363,-1.82575,-1.5735,-1.2735,-2.8785,-2.961,-2.74975,-2.284,-0.86825
07/03/2015 02:00,2.06375,23.6375,-9999,0,1.69,-3.02975,-2.3895,-1.87175,-1.63075,-1.24375,-3.03225,-3.047,-2.82475,-2.3555,-0.916
07/03/2015 03:00,1.034,25.85,-9999,0,2.005,-3.06375,-2.386,-1.86575,-1.626,-1.23675,-3.16475,-3.07525,-2.826,-2.35875,-0.9025
07/03/2015 04:00,1.0915,26.4375,-9999,0,1.935,-3.08725,-2.3685,-1.833,-1.588,-1.2475,-3.2505,-3.052,-2.771,-2.311,-0.8635
07/03/2015 05:00,-0.2825,35.115,-9999,0,1.11,-3.091,-2.3705,-1.84275,-1.60025,-1.23425,-3.393,-3.104,-2.7905,-2.32925,-0.878
07/03/2015 06:00,-1.806,46.045,2.79,0,0.965,-3.1195,-2.3725,-1.85525,-1.618,-1.231,-3.5495,-3.1665,-2.81875,-2.35075,-0.894
07/03/2015 07:00,-1.13325,44.855,2.27575,0,1.485,-3.14325,-2.35175,-1.8165,-1.574,-1.25125,-3.6125,-3.1505,-2.767,-2.30025,-0.8585
07/03/2015 08:00,-0.8695,47.3,22.4425,0,0.995,-3.1345,-2.34425,-1.7925,-1.54575,-1.27275,-3.629,-3.146,-2.73325,-2.26775,-0.84025
07/03/2015 09:00,-0.83425,49.61,240.95,0,0.775,-3.167,-2.272,-1.596,-1.29825,-1.36225,-3.2945,-2.81625,-2.37225,-1.9205,-0.57475
07/03/2015 10:00,-0.40375,53.1725,390.175,0,1.475,-2.88825,-2.26825,-1.5005,-1.1445,-1.4015,-2.917,-2.61875,-2.16625,-1.72975,-0.43075
07/03/2015 11:00,0.12975,57.285,523.75,0,1.27,-1.65,-2.387,-1.68725,-1.359,-1.409,-2.901,-2.869,-2.47575,-2.03775,-0.68375
07/03/2015 12:00,2.4555,50.8625,613.675,0,1.585,-0.86975,-2.47125,-1.793,-1.4635,-1.39625,-2.885,-2.948,-2.5945,-2.136,-0.7735
07/03/2015 13:00,5.287,39.1575,644.675,0,3.955,0.67225,-2.56,-1.99075,-1.75775,-1.49625,-2.687,-3.16025,-2.96625,-2.67025,-1.325
07/03/2015 14:00,9.3,23.355,615.9,0,5.325,1.1325,-2.5895,-2.0355,-1.79525,-1.49,-2.05925,-3.18875,-2.9945,-2.677,-1.2985
07/03/2015 15:00,9.9525,19.84,525,0,5.605,0.95475,-2.60275,-2.05425,-1.8095,-1.47975,-1.552,-3.19425,-3.0065,-2.667,-1.2695
07/03/2015 16:00,9.41,19.0275,394.125,0,6.055,0.08825,-2.615,-2.15,-1.923,-1.41575,-1.62275,-3.31775,-3.17025,-2.82925,-1.40225
07/03/2015 17:00,9.1575,19.53,239.825,0,6.26,-1.44625,-2.556,-2.13825,-1.876,-1.39625,-1.904,-3.267,-3.12075,-2.758,-1.31825
07/03/2015 18:00,8.3795,21.345,75.0525,0,5.03,-2.2625,-2.51675,-2.12825,-1.8875,-1.316,-2.60625,-3.30125,-3.14,-2.71925,-1.24425
07/03/2015 19:00,7.089,24.5125,1.39225,0,3.04,-2.75775,-2.4525,-2.04625,-1.834,-1.24325,-3.06025,-3.24825,-3.06975,-2.5955,-1.1
07/03/2015 20:00,6.23025,26.8275,-9999,0,2.665,-2.706,-2.3845,-1.93425,-1.7115,-1.26325,-2.873,-3.0925,-2.91825,-2.46675,-0.991
07/03/2015 21:00,5.07625,30.8375,-9999,0,2.285,-2.76625,-2.35975,-1.89575,-1.66675,-1.268,-2.83,-3.0345,-2.86575,-2.42275,-0.95725
07/03/2015 22:00,3.03125,41.9775,-9999,0,2.11,-2.819,-2.354,-1.891,-1.66025,-1.25025,-2.8285,-3.02775,-2.862,-2.419,-0.95525
07/03/2015 23:00,1.829,47.26,-9999,0,2.57,-2.8715,-2.3465,-1.8765,-1.6415,-1.26625,-2.8015,-2.98625,-2.826,-2.392,-0.93725
08/03/2015 00:00,0.91875,51.9275,-9999,0,2.23,-2.925,-2.34325,-1.85875,-1.6185,-1.26825,-2.78825,-2.96175,-2.80425,-2.373,-0.919
08/03/2015 01:00,0.881,49.69,-9999,0,2.875,-2.96375,-2.33075,-1.83375,-1.58875,-1.28025,-2.75675,-2.91575,-2.76075,-2.33825,-0.89375
08/03/2015 02:00,1.544,45.085,-9999,0,3.01,-2.993,-2.32425,-1.81,-1.5605,-1.2955,-2.72725,-2.86625,-2.71475,-2.30375,-0.87225
08/03/2015 03:00,1.75325,42.22,-9999,0,2.825,-2.99825,-2.32725,-1.81375,-1.5635,-1.29175,-2.74325,-2.8675,-2.71875,-2.309,-0.8755
08/03/2015 04:00,1.848,42.5775,-9999,0,2.77,-3.0045,-2.32975,-1.8155,-1.56625,-1.294,-2.7595,-2.865,-2.717,-2.30975,-0.877
08/03/2015 05:00,1.592,43.2075,-9999,0,2.865,-3.00825,-2.33375,-1.8225,-1.57475,-1.2905,-2.784,-2.873,-2.72475,-2.3175,-0.88325
08/03/2015 06:00,1.11875,45.795,1.59,0,2.515,-3.01025,-2.33525,-1.82925,-1.58575,-1.283,-2.81875,-2.888,-2.73775,-2.32775,-0.89
08/03/2015 07:00,1.13625,43.67,2.531,0,2.53,-3.02625,-2.3315,-1.8205,-1.57475,-1.29175,-2.842,-2.87175,-2.71725,-2.31275,-0.879
08/03/2015 08:00,1.30575,46.4175,21.3,0,1.755,-2.9825,-2.32425,-1.8025,-1.554,-1.30125,-2.856,-2.84575,-2.685,-2.2885,-0.86325
08/03/2015 09:00,2.41375,43.4725,241.375,0,0.775,-3.03475,-2.24275,-1.591,-1.28375,-1.39775,-2.56325,-2.4665,-2.2865,-1.924,-0.58475
08/03/2015 10:00,4.6915,38.815,424.6,0,1.1,-2.75775,-2.2305,-1.44775,-1.06275,-1.5065,-2.292,-2.1595,-1.9485,-1.62375,-0.37675
08/03/2015 11:00,5.2965,44.1625,539.525,0,1.855,-1.35475,-2.4045,-1.70425,-1.35925,-1.51375,-2.56375,-2.5475,-2.343,-2.04375,-0.7285
08/03/2015 12:00,5.697,49.0625,635.975,0,1.785,-0.39775,-2.512,-1.8805,-1.55725,-1.484,-2.59425,-2.797,-2.5995,-2.26925,-0.924
08/03/2015 13:00,5.88225,49.0425,637.6,0,2.37,1.192,-2.6015,-2.096,-1.83725,-1.55075,-1.77225,-3.06375,-2.98175,-2.795,-1.45825
08/03/2015 14:00,5.2185,50.845,581.45,0,1.85,1.495,-2.5605,-2.23125,-1.83975,-1.515,-0.32,-3.137,-3.02775,-2.803,-1.42625
08/03/2015 15:00,6.76525,45.11,533.9,0,2.145,1.66275,-2.37475,-2.153,-1.80075,-1.544,0.6275,-3.024,-2.90125,-2.66325,-1.286
08/03/2015 16:00,7.72725,39.3175,370.5,0,1.625,0.8915,-2.22375,-2.1965,-1.933,-1.4985,0.458,-3.1445,-3.0475,-2.79475,-1.37925
08/03/2015 17:00,7.565,39.0725,199.55,0,1.045,-0.4745,-2.12275,-2.1885,-1.98825,-1.42725,-0.5105,-3.219,-3.1065,-2.792,-1.32325
08/03/2015 18:00,6.3665,45.1475,60.915,0,1.595,-1.28975,-2.05475,-2.16025,-2.00875,-1.29825,-1.99625,-3.30625,-3.1715,-2.7715,-1.24625
08/03/2015 19:00,4.3845,48.535,1.1365,0,2.61,-2.0105,-1.97025,-2.03775,-1.908,-1.22,-3.022,-3.24575,-3.09575,-2.646,-1.10525
08/03/2015 20:00,3.694,48.5225,-9999,0,2.72,-2.4085,-1.8995,-1.83075,-1.683,-1.26375,-2.87425,-3.023,-2.8765,-2.4545,-0.95675
08/03/2015 21:00,3.265,49.9825,-9999,0,2.66,-2.5615,-1.90075,-1.727,-1.56025,-1.292,-2.78925,-2.91675,-2.776,-2.37225,-0.90575
08/03/2015 22:00,2.6915,51.365,-9999,0,2.5,-2.63175,-1.94725,-1.698,-1.5105,-1.3075,-2.76225,-2.87925,-2.74025,-2.34425,-0.89075
08/03/2015 23:00,1.709,55.46,-9999,0,2.37,-2.67675,-1.996,-1.69075,-1.4835,-1.29925,-2.7675,-2.88075,-2.746,-2.35325,-0.88725
09/03/2015 00:00,1.09575,57.1425,-9999,0,2.425,-2.71125,-2.034,-1.68125,-1.459,-1.2995,-2.76075,-2.8715,-2.736,-2.34075,-0.87425
09/03/2015 01:00,0.707,56.645,-9999,0,2.185,-2.74875,-2.06275,-1.67025,-1.436,-1.30175,-2.74625,-2.848,-2.715,-2.32375,-0.85825
09/03/2015 02:00,0.7445,52.935,-9999,0,1.46,-2.77175,-2.0885,-1.66625,-1.42375,-1.30475,-2.7435,-2.833,-2.70175,-2.3145,-0.84725
09/03/2015 03:00,-0.321,58.1925,-9999,0,1.8,-2.7755,-2.11725,-1.6795,-1.4355,-1.293,-2.77025,-2.84775,-2.718,-2.3295,-0.85325
09/03/2015 04:00,-1.2215,64.015,-9999,0,1.315,-2.78,-2.1365,-1.68125,-1.43625,-1.29,-2.78375,-2.84525,-2.71625,-2.32675,-0.84625
09/03/2015 05:00,-1.314,66.23,-9999,0,1.985,-2.79,-2.1445,-1.67225,-1.42275,-1.29525,-2.78025,-2.82025,-2.692,-2.306,-0.827
09/03/2015 06:00,-1.661,68.3125,5.18,0,1.825,-2.7905,-2.1565,-1.672,-1.42225,-1.29675,-2.786,-2.81,-2.68275,-2.30075,-0.82175
09/03/2015 07:00,-1.107,64.38,5.12,0,1.63,-2.7835,-2.15925,-1.65525,-1.40275,-1.31325,-2.76125,-2.77025,-2.646,-2.27375,-0.80275
09/03/2015 08:00,-0.3045,61.88,38.17,0,1.17,-2.76425,-2.16575,-1.639,-1.38225,-1.33825,-2.716,-2.72225,-2.60225,-2.24225,-0.78525
09/03/2015 09:00,0.98925,58.8025,128.65,0,0.745,-2.7725,-2.17375,-1.61525,-1.3505,-1.383,-2.63825,-2.6485,-2.531,-2.1895,-0.7575
09/03/2015 10:00,2.6,49.12,275.675,0,1.165,-2.786,-2.1625,-1.558,-1.2825,-1.43175,-2.53625,-2.53375,-2.421,-2.096,-0.70175
09/03/2015 11:00,4.11875,50.6175,494.75,0,1.44,-2.2645,-2.15375,-1.43025,-1.10075,-1.529,-2.353,-2.2825,-2.156,-1.882,-0.5435
09/03/2015 12:00,5.71025,45.32,674.05,0,1.895,-0.8935,-2.27975,-1.56175,-1.219,-1.5725,-2.3135,-2.41375,-2.2735,-2.00625,-0.67
09/03/2015 13:00,5.813,44.3075,423.45,0,1.635,-0.287,-2.36225,-1.9645,-1.70125,-1.45725,-1.83275,-3.0345,-2.93375,-2.633,-1.1695
09/03/2015 14:00,5.80675,46.2825,425.425,0,1.57,0.048,-2.17025,-1.93775,-1.679,-1.44175,-0.42,-3.035,-2.923,-2.5985,-1.08325
09/03/2015 15:00,6.39875,44.9175,379.55,0,1.68,0.46325,-1.98825,-1.88625,-1.617,-1.4935,0.91125,-2.94525,-2.85475,-2.6005,-1.095
09/03/2015 16:00,7.52625,39.875,433.6,0,2.01,0.5705,-1.78725,-1.82925,-1.58925,-1.572,1.92025,-2.875,-2.82675,-2.65725,-1.15525
09/03/2015 17:00,7.785,40.7125,258.85,0,1.545,-0.2585,-1.64875,-1.85125,-1.67125,-1.53975,1.57075,-2.965,-2.93575,-2.72975,-1.17125
09/03/2015 18:00,6.88375,44.3675,84.725,0,1.1,-0.85275,-1.54775,-1.89275,-1.80275,-1.3795,-0.184,-3.14625,-3.13875,-2.823,-1.19
09/03/2015 19:00,4.1555,50.0575,1.81825,0,2.31,-1.39075,-1.46325,-1.8475,-1.832,-1.19625,-2.4645,-3.263,-3.21675,-2.77075,-1.089
09/03/2015 20:00,2.85125,52.1625,-9999,0,2.595,-1.8815,-1.35475,-1.567,-1.54675,-1.2425,-2.81525,-3.0165,-2.9265,-2.5115,-0.89225
09/03/2015 21:00,2.8725,50.545,-9999,0,2.64,-2.15375,-1.3755,-1.40475,-1.35475,-1.30875,-2.75775,-2.85075,-2.74075,-2.3555,-0.80075
09/03/2015 22:00,2.92775,46.13,-9999,0,2.885,-2.317,-1.4585,-1.34725,-1.25925,-1.32475,-2.7245,-2.787,-2.6715,-2.3035,-0.7675
09/03/2015 23:00,2.59675,42.885,-9999,0,2.87,-2.41075,-1.557,-1.3475,-1.225,-1.3185,-2.7335,-2.79125,-2.67725,-2.3075,-0.76975
10/03/2015 00:00,2.98275,36.6225,-9999,0,3.155,-2.495,-1.63725,-1.3425,-1.18975,-1.32675,-2.7265,-2.7795,-2.66325,-2.291,-0.756
10/03/2015 01:00,2.919,33.935,-9999,0,3.345,-2.54625,-1.70925,-1.35375,-1.174,-1.32425,-2.72325,-2.77375,-2.6585,-2.287,-0.74725
10/03/2015 02:00,2.56475,32.7175,-9999,0,2.885,-2.588,-1.77475,-1.378,-1.17825,-1.31975,-2.73725,-2.78425,-2.6685,-2.2955,-0.74725
10/03/2015 03:00,2.16575,34.855,-9999,0,2.94,-2.61925,-1.8295,-1.4005,-1.187,-1.31775,-2.75575,-2.79325,-2.6785,-2.3045,-0.74625
10/03/2015 04:00,1.64525,35.4375,-9999,0,3.25,-2.64425,-1.871,-1.4145,-1.19,-1.317,-2.7665,-2.7885,-2.6745,-2.30025,-0.73675
10/03/2015 05:00,1.8615,33.09,-9999,0,3.21,-2.67125,-1.90325,-1.41925,-1.18525,-1.3245,-2.76325,-2.7685,-2.655,-2.28675,-0.7205
10/03/2015 06:00,2.08575,30.7275,1.88,0,3.22,-2.68825,-1.93275,-1.4295,-1.1905,-1.32625,-2.7665,-2.7585,-2.64575,-2.28,-0.71175
10/03/2015 07:00,2.64575,31.4775,2.50225,0,2.83,-2.70275,-1.95725,-1.4375,-1.1925,-1.33,-2.7695,-2.748,-2.63575,-2.2715,-0.69975
10/03/2015 08:00,3.032,32.785,16.35,0,2.8,-2.70925,-1.97775,-1.441,-1.191,-1.3415,-2.76225,-2.727,-2.61675,-2.259,-0.6895
10/03/2015 09:00,4.30725,34.015,266.525,0,0.795,-2.86675,-1.91075,-1.23025,-0.9235,-1.43525,-2.44575,-2.323,-2.20325,-1.87775,-0.39275
10/03/2015 10:00,6.0415,32.5825,447.975,0,1.3,-2.9905,-1.92825,-1.117,-0.735,-1.53225,-2.238,-2.05025,-1.90125,-1.6175,-0.20675
10/03/2015 11:00,6.9835,31.455,572.225,0,1.835,-2.13925,-2.12125,-1.41,-1.08075,-1.503,-2.53725,-2.49775,-2.364,-2.076,-0.57875
10/03/2015 12:00,8.1115,27.5475,646.825,0,2.71,-0.4595,-2.21225,-1.57425,-1.269,-1.4425,-2.269,-2.72025,-2.6195,-2.289,-0.75125
10/03/2015 13:00,10.115,22.5125,668.45,0,3.515,1.456,-2.12425,-1.68175,-1.40325,-1.5555,-0.87325,-2.70425,-2.831,-2.6435,-1.121
10/03/2015 14:00,10.97,18.2825,634.55,0,4.18,2.24625,-1.89775,-1.72725,-1.42425,-1.583,2.0315,-2.57325,-2.86825,-2.7045,-1.14025
10/03/2015 15:00,11.175,20.4975,546.85,0,4.05,1.9795,-1.57825,-1.7235,-1.44,-1.5195,3.5355,-2.472,-2.893,-2.66775,-1.0285
10/03/2015 16:00,11.24,21.5925,414.075,0,4.715,1.3535,-1.2265,-1.646,-1.49225,-1.48925,3.424,-2.40225,-2.9365,-2.72475,-1.05525
10/03/2015 17:00,10.345,20.6775,220.975,0,3.985,0.39225,-0.9235,-1.51525,-1.4825,-1.43,2.28375,-2.37775,-2.90275,-2.6555,-0.96475
10/03/2015 18:00,8.7,21.2975,48.93,0,3.625,-0.1335,-0.74425,-1.41525,-1.49475,-1.3075,0.04175,-2.522,-2.9415,-2.63425,-0.92325
10/03/2015 19:00,7.75425,22.205,2.046,0,3.975,-0.72975,-0.61675,-1.16375,-1.28675,-1.306,-1.331,-2.454,-2.724,-2.43475,-0.77125
10/03/2015 20:00,7.13075,22.0675,-9999,0,4.44,-1.13825,-0.63025,-1.0025,-1.13375,-1.3305,-2.05175,-2.44975,-2.58875,-2.3165,-0.70225
10/03/2015 21:00,6.66675,23.325,-9999,0,3.77,-1.395,-0.72475,-0.92075,-1.02975,-1.3435,-2.263,-2.4665,-2.52925,-2.25525,-0.6725
10/03/2015 22:00,6.227,22.73,-9999,0,4.02,-1.5615,-0.84225,-0.88675,-0.96075,-1.34375,-2.41475,-2.513,-2.51775,-2.2255,-0.65675
10/03/2015 23:00,6.06875,24.0725,-9999,0,3.21,-1.6715,-0.9605,-0.87925,-0.9095,-1.34575,-2.50175,-2.554,-2.51775,-2.21175,-0.6465
11/03/2015 00:00,5.913,23.79,-9999,0,2.535,-1.801,-1.07,-0.895,-0.88575,-1.34125,-2.58625,-2.60125,-2.54075,-2.21725,-0.64175
11/03/2015 01:00,5.72975,23.5375,-9999,0,3.215,-1.90625,-1.16375,-0.91025,-0.8675,-1.33675,-2.64725,-2.635,-2.55525,-2.219,-0.62825
11/03/2015 02:00,5.79375,23.5175,-9999,0,3.405,-1.942,-1.2435,-0.9195,-0.84275,-1.3435,-2.6505,-2.63475,-2.543,-2.204,-0.6035
11/03/2015 03:00,5.74375,22.7625,-9999,0,3.98,-2.01325,-1.3205,-0.94875,-0.84775,-1.3365,-2.67125,-2.65925,-2.56325,-2.217,-0.598
11/03/2015 04:00,5.41475,26.49,-9999,0,3.745,-2.023,-1.389,-0.9805,-0.85575,-1.3345,-2.685,-2.67775,-2.57975,-2.23025,-0.594
11/03/2015 05:00,4.9265,34.325,-9999,0,3.83,-2.029,-1.4425,-1.00625,-0.86375,-1.32875,-2.6915,-2.689,-2.59075,-2.239,-0.58625
11/03/2015 06:00,4.74325,39.775,1.48,0,3.12,-2.03425,-1.48825,-1.02825,-0.87075,-1.32725,-2.6945,-2.6925,-2.59575,-2.24225,-0.5755
11/03/2015 07:00,4.53425,42.92,2.64325,0,4.045,-2.04175,-1.522,-1.05025,-0.88075,-1.32225,-2.69675,-2.6965,-2.6005,-2.2485,-0.56775
11/03/2015 08:00,4.37675,45.59,41.2175,0,3.225,-2.0825,-1.55275,-1.0655,-0.89075,-1.32025,-2.6975,-2.695,-2.6,-2.246,-0.55475
11/03/2015 09:00,4.737,45.7175,106.4375,0,3.45,-1.97425,-1.55675,-1.02675,-0.82775,-1.3375,-2.597,-2.5995,-2.50275,-2.157,-0.47725
11/03/2015 10:00,5.4585,40.6325,290.75,0,3.505,-1.6095,-1.54025,-0.96225,-0.7335,-1.38925,-2.298,-2.446,-2.36575,-2.04225,-0.381
11/03/2015 11:00,6.50025,33.06,579.3,0,3.795,-0.2245,-1.504,-0.87775,-0.571,-1.4645,-0.8895,-2.1275,-2.14675,-1.87125,-0.2565
11/03/2015 12:00,7.014,30.3375,652.975,0,4.345,1.2535,-1.47475,-1.07325,-0.77,-1.42725,1.637,-2.067,-2.40625,-2.12625,-0.4655
11/03/2015 13:00,6.94525,29.5775,655.725,0,5.245,2.79025,-1.27475,-1.23575,-1.02575,-1.4605,3.3875,-1.84625,-2.6845,-2.55025,-0.87175
11/03/2015 14:00,6.91725,29.9875,634.025,0,5.105,3.52825,-0.88575,-1.18625,-1.0305,-1.46125,4.35025,-1.40225,-2.5875,-2.5425,-0.8395
11/03/2015 15:00,6.7785,31.275,544.2,0,4.205,3.9255,-0.441,-1.06675,-0.9845,-1.46025,4.997,-0.99725,-2.4025,-2.47575,-0.7815
11/03/2015 16:00,6.54175,27.625,412.325,0,4.75,3.59425,-0.027,-0.95975,-1.034,-1.40325,4.63075,-0.7995,-2.32425,-2.50575,-0.81325
11/03/2015 17:00,5.6085,27.06,259.3,0,4.38,2.74125,0.35275,-0.76425,-0.97075,-1.35475,3.33575,-0.67575,-2.125,-2.37375,-0.71175
11/03/2015 18:00,4.09025,31.6225,114.4225,0,3.675,2.273,0.566,-0.5945,-0.91125,-1.28775,1.69975,-0.7795,-2.015,-2.29325,-0.67975
11/03/2015 19:00,2.2445,37.675,3.18225,0,3.33,1.439,0.617,-0.4655,-0.845,-1.201,-0.427,-1.02375,-1.966,-2.201,-0.624
11/03/2015 20:00,1.37525,37.8825,-9999,0,3.15,0.5755,0.57775,-0.2505,-0.6215,-1.23825,-1.30525,-1.16325,-1.7775,-1.99525,-0.5055
11/03/2015 21:00,0.83725,39.2325,-9999,0,2.915,-0.05475,0.415,-0.13725,-0.47475,-1.26425,-1.74175,-1.3965,-1.74,-1.89275,-0.44825
11/03/2015 22:00,0.42125,40.4725,-9999,0,2.505,-0.51,0.199,-0.09675,-0.37075,-1.26925,-2.01425,-1.62625,-1.771,-1.83275,-0.41
11/03/2015 23:00,0.058,40.6,-9999,0,3.24,-0.84375,-0.01575,-0.105,-0.3085,-1.26325,-2.17925,-1.8225,-1.845,-1.811,-0.38225
12/03/2015 00:00,-0.52975,43.375,-9999,0,2.71,-1.09925,-0.21025,-0.1455,-0.2795,-1.247,-2.30475,-1.98475,-1.93425,-1.8155,-0.3615
12/03/2015 01:00,-0.74775,39.2325,-9999,0,3.44,-1.32025,-0.371,-0.18875,-0.26225,-1.2425,-2.39425,-2.09975,-2.0075,-1.82375,-0.33625
12/03/2015 02:00,-0.99575,40.1675,-9999,0,3.215,-1.48925,-0.5075,-0.22975,-0.24675,-1.237,-2.463,-2.17375,-2.0545,-1.82475,-0.30275
12/03/2015 03:00,-1.4995,45.8525,-9999,0,3.18,-1.609,-0.63125,-0.288,-0.26175,-1.2265,-2.53625,-2.25375,-2.11925,-1.852,-0.2895
12/03/2015 04:00,-1.8475,45.05,-9999,0,2.065,-1.717,-0.74125,-0.34575,-0.28625,-1.21475,-2.5795,-2.32,-2.1785,-1.88575,-0.28425
12/03/2015 05:00,-2.23475,45.0325,-9999,0,3.545,-1.814,-0.8375,-0.4015,-0.31375,-1.2045,-2.63275,-2.375,-2.228,-1.91325,-0.27425
12/03/2015 06:00,-2.26275,38.725,2.9,0,4.885,-1.914,-0.922,-0.44975,-0.334,-1.19625,-2.6895,-2.412,-2.261,-1.926,-0.25225
12/03/2015 07:00,-2.1925,36.995,3.64,0,4.43,-2.0315,-0.99,-0.47475,-0.335,-1.20175,-2.72725,-2.406,-2.25075,-1.90425,-0.20875
12/03/2015 08:00,-1.87875,34.9975,18.745,0,2.04,-2.078,-1.0595,-0.5165,-0.35725,-1.19975,-2.77125,-2.42375,-2.26725,-1.914,-0.1935
12/03/2015 09:00,-1.0775,33.5975,274.725,0,0.92,-2.2175,-1.06025,-0.3905,-0.17075,-1.2685,-2.54225,-2.14525,-1.97825,-1.64125,0.04025
12/03/2015 10:00,0.084,32.78,454.25,0,2.115,-2.259,-1.10475,-0.34325,-0.063,-1.29025,-2.3675,-1.98825,-1.8065,-1.49675,0.162
12/03/2015 11:00,1.132,30.905,576.7,0,2.92,-1.66075,-1.24225,-0.49825,-0.219,-1.3145,-2.41975,-2.16575,-1.99575,-1.70025,-0.0025
12/03/2015 12:00,2.0975,30.97,653.1,0,-9999,-0.431,-1.3885,-0.70475,-0.4335,-1.25025,-2.35175,-2.406,-2.2525,-1.91825,-0.17625
12/03/2015 13:00,3.36375,31.9175,672.85,0,3.6,1.188,-1.47175,-0.8595,-0.63275,-1.31125,-1.64575,-2.46125,-2.50675,-2.2635,-0.50125
12/03/2015 14:00,4.2135,30.285,638.55,0,4.095,1.91425,-1.324,-0.89075,-0.6065,-1.3375,-0.07975,-2.1575,-2.47825,-2.253,-0.4585
12/03/2015 15:00,4.9705,28.885,548.3,0,3.34,2.11125,-1.051,-0.9015,-0.6035,-1.31475,1.6,-1.76025,-2.43375,-2.21775,-0.38425
12/03/2015 16:00,5.41575,29.34,415.125,0,3.665,2.24075,-0.71325,-0.90875,-0.72625,-1.32775,2.6385,-1.4095,-2.45625,-2.39475,-0.5685
12/03/2015 17:00,5.166,30.345,254.075,0,3.165,1.91825,-0.3055,-0.8565,-0.80825,-1.2775,2.53125,-1.192,-2.36175,-2.392,-0.557
12/03/2015 18:00,4.4615,31.7575,84.7725,0,1.42,1.59875,0.0425,-0.765,-0.8545,-1.1785,0.99225,-1.23,-2.262,-2.33875,-0.51075
12/03/2015 19:00,2.6955,36.1725,3.6955,0,2.43,0.9095,0.26925,-0.61225,-0.801,-1.08575,-0.906,-1.393,-2.123,-2.1885,-0.39475
12/03/2015 20:00,1.322,41.56,-9999,0,2.675,0.20775,0.35225,-0.38575,-0.607,-1.12075,-1.6425,-1.49675,-1.90375,-1.97675,-0.27875
12/03/2015 21:00,0.81675,42.0575,-9999,0,2.62,-0.31825,0.27125,-0.24425,-0.4585,-1.152,-1.97475,-1.6665,-1.82325,-1.8495,-0.2165
12/03/2015 22:00,0.40975,42.945,-9999,0,2.4,-0.6965,0.10275,-0.18275,-0.36125,-1.15575,-2.164,-1.84,-1.837,-1.78475,-0.18975
12/03/2015 23:00,0.39775,42.845,-9999,0,2.65,-1.0045,-0.07625,-0.16575,-0.29175,-1.1645,-2.26825,-1.96325,-1.876,-1.74875,-0.17075
13/03/2015 00:00,0.113,41.945,-9999,0,2.33,-1.23575,-0.252,-0.19275,-0.27075,-1.152,-2.36725,-2.0895,-1.95425,-1.755,-0.1685
13/03/2015 01:00,-0.3115,44.6,-9999,0,2.02,-1.42825,-0.40425,-0.229,-0.26175,-1.144,-2.4415,-2.185,-2.0225,-1.768,-0.162
13/03/2015 02:00,-0.84675,45.9475,-9999,0,2.21,-1.56025,-0.53875,-0.27575,-0.2685,-1.12925,-2.5165,-2.2675,-2.0905,-1.7905,-0.157
13/03/2015 03:00,-1.00925,46.3825,-9999,0,1.98,-1.6655,-0.64775,-0.3125,-0.26775,-1.1185,-2.567,-2.3145,-2.12825,-1.79575,-0.1375
13/03/2015 04:00,-1.52725,47.915,-9999,0,2.005,-1.752,-0.746,-0.35575,-0.28025,-1.1085,-2.601,-2.3595,-2.168,-1.81025,-0.126
13/03/2015 05:00,-1.81075,47.945,-9999,0,2.015,-1.83725,-0.8335,-0.39475,-0.295,-1.104,-2.63475,-2.39025,-2.198,-1.82275,-0.11375
13/03/2015 06:00,-1.92,48.42,3.41,0,1.895,-1.91475,-0.9105,-0.4345,-0.31475,-1.09575,-2.67875,-2.419,-2.22625,-1.83475,-0.10375
